WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%)
,,,,2017,22.920319643806486,12.75,20.93,100,100,93.63013699
,,,,2018,22.920319643806486,15.31,24.12,100,100,93.29908676
,,,,2019,22.920319643806486,13.2,23.37,100,100,90.02283105
,,,Bekkestua,2017,8.36,12.61,24.55,100,100,82.07762557
,,,,2018,9.49,14.39,17.12,100,100,93.53881279
,,,,2019,8.23,13.04,17.74,100,100,95.28538813
,,,Bergen,2015,7.29,14.76,34.06,100,100,98.938356165
,,,,2016,7.76,14.88,36.4,100,100,99.10632969
,,,,2017,6.65,12.88,32.04,100,100,98.921232875
,,,,2018,7.2,15.33,35.92,100,100,98.82420091
,,,,2019,6.69,13.72,32.71,100,100,98.02511416
,,,Birkeland,2015,2.77,5.45,0.98,100,100,99.7260274
,,,,2016,2.42,4.3,0.98,100,100,98.36065574
,,,,2017,1.94,3.94,0.9,100,100,95.89041096
,,,,2018,2.99,5.44,1.06,100,100,99.45205479
,,,,2019,2.75,4.61,1.04,100,100,100
,,,Bodø,2018,4.17,11.62,8.77,100,100,89.543379
,,,,2019,3.53,9.31,20.619336036036035,100,100,100
,,,Brevik,2017,6.21,11.79,14.93,98.76712329,98.76712329,98.76712329
,,,,2018,7.45,13.36,13.64,98.01369863,98.01369863,98.01369863
,,,,2019,6.93,12.67,12.79,98.44748858,98.44748858,98.44748858
,,,Brumunddal,,10.1,18.42,18.79,100,100,95.17123288
,,,Drammen,2015,22.920319643806486,23.54,36.27,100,100,94.9543379
,,,,2016,22.920319643806486,24.31,33.33,100,100,89.91347905
,,,,2017,22.920319643806486,20.55,30.06,100,100,99.26940639
,,,,2018,22.920319643806486,22.71,29.17,100,100,98.59589041
,,,,2019,22.920319643806486,19.18,28.23,100,100,91.16438356
,,,Drammensveien,2015,9.45,19.73,39.69,100,100,99.32648402
,,,,2016,9.81,18.12,35.99,100,100,99.45355191
,,,,2017,10.12,18.96,32.16,100,100,99.46347032
,,,,2018,11.1,20.11,29.34,100,100,98.42465753
,,,,2019,9.71,17.19,29.92,100,100,99.48630137
,,,Elverum,2017,6.7,16.47,18.14,92.92237443,92.92237443,92.92237443
,,,,2018,7.64,20.42,17.9,92.7283105,92.7283105,92.7283105
,,,,2019,6.93,16.88,18.19,90.67351598,90.67351598,90.67351598
,,,Fredrikstad,2015,9.61,14.75,12.07,100,100,88.77853881
,,,,2016,22.920319643806486,14.48,14.3,100,100,92.91894353
,,,,2017,9.36,13.61,19.46,100,100,92.734018265
,,,,2018,9.25,14.26,18.89,100,100,87.96232877
,,,,2019,8.44,12.73,26.81,100,100,84.9543379
,,,Gjovik,2015,6.75,18.36,24.49,100,100,94.6347032
,,,,2016,6.37,16.43,24.99,100,100,91.32513661
,,,,2017,6.38,19.06,22.3,100,100,93.97260274
,,,,2018,7.33,18.07,24,100,100,93.33333333
,,,,2019,5.76,15.17,23.05,100,100,95.0456621
,,,Halden,2018,9.16,12.83,20.619336036036035,100,100,100
,,,Hamar,2015,6.87,20.14,20.619336036036035,100,100,100
,,,,2016,6.85,15.7,21.55,100,100,88.09198543
,,,,2017,22.920319643806486,30.53325216732199,21.6,100,100,91.56392694
,,,,2018,8.08,21.76,20.619336036036035,100,100,100
,,,,2019,7.07,18.52,20.83,100,100,88.72146119
,,,Harstad,2018,5.81,13.88,22.56,100,100,94.33789954
,,,,2019,6.11,12.48,22.34,100,100,88.48173516
,,,Hemnes,2015,22.920319643806486,30.53325216732199,0.25,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,0.18,100,100,94.80874317
,,,,2017,22.920319643806486,30.53325216732199,0.36,100,100,88.49315068
,,,,2018,22.920319643806486,30.53325216732199,0.36,100,100,89.31506849
,,,,2019,22.920319643806486,30.53325216732199,0.45,100,100,100
,,,Hurdal Municipality,2015,2.72,4.12,2.1,99.7260274,99.7260274,99.7260274
,,,,2016,2.59,4,2,99.18032787,99.18032787,99.18032787
,,,,2017,2.36,3.87,2.1,97.80821918,97.80821918,97.80821918
,,,,2018,3.19,4.87,1.96,99.45205479,99.45205479,99.45205479
,,,,2019,2.67,4.61,1.64,99.7260274,99.7260274,99.7260274
,,,Kristiansand,2015,22.920319643806486,15.86,24.18,100,100,88.5673515949999
,,,,2016,22.920319643806486,16.48,23.75,100,100,94.774590165
,,,,2017,22.920319643806486,15.64,20.15,100,100,94.80022831
,,,,2018,22.920319643806486,17.85,20.47,100,100,97.5
,,,,2019,22.920319643806486,18.24,17.76,100,100,97.83675799
,,,Lillehammer,2015,7.08,18.14,25.36,100,100,87.739726025
,,,,2016,7.09,17.71,24.67,100,100,91.222677595
,,,,2017,6.95,17.01,21.78,100,100,91.552511415
,,,,2018,6.87,17.97,20.32,100,100,89.1552511399999
,,,,2019,6.43,15.8,20.03,100,100,93.00799087
,,,Lillestrom,2016,8.08,12.28,20.03,97.99635701,97.99635701,97.99635701
,,,,2017,5.85,9.45,18.54,98.16210046,98.16210046,98.16210046
,,,,2018,6.86,9.87,18.43,97.48858447,97.48858447,97.48858447
,,,,2019,5.07,9.3,16.57,90.58219178,90.58219178,90.58219178
,,,Loddefjord,2016,5.5,10.59,29.65,98.69080146,98.69080146,98.69080146
,,,,2017,4.67,9.39,27.78,98.60730594,98.60730594,98.60730594
,,,,2018,5.41,10.87,29,96.92922374,96.92922374,96.92922374
,,,,2019,5.49,11.23,25.28,97.26027397,97.26027397,97.26027397
,,,Lørenskog,2018,10.92,22.22,37.65,100,100,91.70091324
,,,,2019,9.33,18.37,35.39,100,100,97.51141553
,,,Mo I Rana,2015,22.920319643806486,19.31,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,21.54,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,19.68,20.619336036036035,100,100,100
,,,,2018,8.62,17.9,15.78,100,100,92.65981735
,,,,2019,22.920319643806486,17.5,20.619336036036035,100,100,100
,,,Moss,2016,9.64,14.25,20.619336036036035,100,100,100
,,,,2017,8.09,13.18,20.619336036036035,100,100,100
,,,,2018,8.76,13.98,20.619336036036035,100,100,100
,,,,2019,8.24,15.09,21.34,95.17123288,95.17123288,95.17123288
,,,Narvik,2016,4.6,18.89,20.619336036036035,100,100,100
,,,,2017,3.83,12.12,20.619336036036035,100,100,100
,,,,2018,4.7,12.67,20.619336036036035,100,100,100
,,,,2019,4.69,12.6,20.619336036036035,100,100,100
,,,Oslo,2015,8.13,18.82,38.94,100,100,92.52283105
,,,,2016,8.5,18.16,40.37,100,100,94.9382399825
,,,,2017,7.14,15.37,33.57,100,100,96.5781963475
,,,,2018,8.61,18.31,32.71,100,100,95.45234018125
,,,,2019,7.51,16.29,29.77,100,100,94.3366311533333
,,,Porsgrunn,2015,7.13,16.15,13.54,100,100,96.12633181
,,,,2016,7.26,16.73,16.32,100,100,98.184198545
,,,,2017,6.44,16.29,13.9,100,100,85.09703196
,,,,2018,7.72,18.44,14.29,100,100,99.08105023
,,,,2019,7.42,16.75,13.43,100,100,98.356164385
,,,Rådal,2018,6.22,16.84,31.07,98.71004566,98.71004566,98.71004566
,,,,2019,6,14.19,28.29,98.97260274,98.97260274,98.97260274
,,,Rud,2015,22.920319643806486,30.53325216732199,31.13,100,100,76.95205479
,,,Sarpsborg,2016,10.12,14.02,20.619336036036035,100,100,100
,,,,2017,8.75,12.58,18.19,100,100,92.67123288
,,,,2018,10.03,14.96,20.619336036036035,100,100,100
,,,,2019,9.96,14.63,20.619336036036035,100,100,100
,,,Skien,2015,7.97,22.64,12.17,100,100,94.53196347
,,,,2016,7.85,20.23,12.97,100,100,97.990664845
,,,,2017,7.77,19.14,12.39,100,100,97.876712325
,,,,2018,7.85,19.34,11.69,100,100,96.54109589
,,,,2019,7.55,19.19,11.09,100,100,99.13242009
,,,Stavanger,2015,8.67,18.77,26.02,100,100,87.682648405
,,,,2016,8.38,15.91,24.5,100,100,91.672358835
,,,,2017,6.84,11.98,19.47,100,100,92.5
,,,,2018,8.01,13.01,10.73,100,100,88.68721461
,,,,2019,7.79,11.33,19.83,100,100,83.9193302899999
,,,Tiller,2015,6.91,16.04,29.82,100,100,90.70776256
,,,,2016,22.920319643806486,30.53325216732199,30.08,100,100,85.76958106
,,,,2017,4.33,14.12,26.38,100,100,82.83105023
,,,,2018,5.27,16.77,31.48,100,100,86.9406392699999
,,,,2019,4.61,13.73,25.34,100,100,90.4109589
,,,Todalen,2015,1.51,2.32,0.35,100,100,100
,,,,2016,1.67,2.57,0.48,99.45355191,99.45355191,99.45355191
,,,,2017,1.47,2.17,0.55,89.31506849,89.31506849,89.31506849
,,,,2018,2.23,3.17,0.61,99.7260274,99.7260274,99.7260274
,,,,2019,1.94,2.96,0.53,100,100,100
,,,Tønsberg,2018,7.48,15.62,20.619336036036035,100,100,100
,,,,2019,6.88,14.36,20.619336036036035,100,100,100
,,,Tromso,2015,6.08,16.99,29.19,100,100,97.57990868
,,,,2016,6.71,20.02,36.09,100,100,90.01593807
,,,,2017,6.36,17.28,33.9,100,100,86.38127854
,,,,2018,6.63,15.49,32.37,100,100,87.14611872
,,,,2019,6.34,15.92,31.59,100,100,91.72374429
,,,Trondheim,2015,5.41,11.5,26.9,100,100,98.515981735
,,,,2016,5.51,11.71,28.25,100,100,88.035063755
,,,,2017,5.11,10.87,23.31,100,100,84.0296803666666
,,,,2018,6.17,12.51,25.22,100,100,93.9459665133333
,,,,2019,5.67,11.16,22.19,100,100,89.0601217633333
,,,Ulset,2016,3.88,6.97,7.5,97.64344262,97.64344262,97.64344262
,,,,2017,3.24,5.44,7.21,95.3196347,95.3196347,95.3196347
,,,,2018,4.13,6.85,8.35,99.21232877,99.21232877,99.21232877
,,,,2019,4.16,6.76,5.74,98.40182648,98.40182648,98.40182648
South East Asia Region,NPL,Nepal,Bhaisipati,,20.46,31.98,20.619336036036035,100,100,100
,,,Bhaktapur,,22.83,32.83,20.619336036036035,100,100,100
,,,Dhm Pokhara,,27.42,40.53,20.619336036036035,100,100,100
,,,Dhulikhel,,27.36,37.41,20.619336036036035,100,100,100
,,,Embassy Kathmandu,2017,42.71,30.53325216732199,20.619336036036035,82.716895,100,100
,,,,2018,50.62,30.53325216732199,20.619336036036035,99.0424242,100,100
,,,Gbs Pokhara,2019,14.2,15.2,20.619336036036035,100,100,100
,,,Kathmandu,2016,42,64.17,20.619336036036035,17,17,100
,,,,2017,43.44,73.09,20.619336036036035,9.9515782,71.9285714285714,100
,,,,2018,38.48,62.65,20.619336036036035,75.4888888888888,75.1555555555555,100
,,,,2019,35.76,50.47,20.619336036036035,14.4944615384615,77.1181818181818,100
,,,,2020,37.03,55.25,20.619336036036035,60.0857142857142,59.4714285714285,100
,,,Phora Durbar Kathmandu,2017,51.04,30.53325216732199,20.619336036036035,82.4429224,100,100
,,,,2018,58.22,30.53325216732199,20.619336036036035,99.3225091,100,100
,,,Pokhara,2017,19.93,20.9,20.619336036036035,35.6,35.6,100
,,,,2018,48.76,62.26,20.619336036036035,69.55,69.55,100
,,,,2019,27.32,36.67,20.619336036036035,80.35,80.35,100
,,,,2020,36.14,44.76,20.619336036036035,73,73,100
,,,Pu Pokhara,2019,25.76,31.69,20.619336036036035,100,100,100
,,,Pulchowk,,23.25,39.68,20.619336036036035,100,100,100
,,,Ratnapark,,36.66,58.14,20.619336036036035,100,100,100
,,,Shankapark,,26.03,31.01,20.619336036036035,100,100,100
Western Pacific Region,NZL,New Zealand,Ashburton District,2015,6.36,19.55,20.619336036036035,100,98,100
,,,,2016,10.21,17.81,20.619336036036035,100,100,100
,,,,2017,11.23,18.71,20.619336036036035,100,50,100
,,,Buller District,2015,22.920319643806486,20.1,20.619336036036035,100,91,100
,,,,2016,22.920319643806486,16.34,20.619336036036035,100,92,100
,,,,2017,22.920319643806486,13.11,20.619336036036035,100,50,100
,,,Central Otago District,2015,22.920319643806486,25.92,20.619336036036035,100,65.6666666666666,100
,,,,2016,22.920319643806486,29.07,20.619336036036035,100,58.3333333333333,100
,,,,2017,22.920319643806486,43.46,20.619336036036035,100,50,100
,,,Christchurch City,2015,10.03,20.17,24.15,100,100,100
,,,,2016,8.64,19.11,23.03,100,100,100
,,,,2017,10.38,19.55,22.51,100,50,100
,,,Clutha District,2015,22.920319643806486,31.8,20.619336036036035,100,50,100
,,,,2016,22.920319643806486,34.25,20.619336036036035,100,50,100
,,,Dunedin City,2015,22.920319643806486,18.24,20.619336036036035,100,88,100
,,,,2016,22.920319643806486,17.9,20.619336036036035,100,67.5,100
,,,Far North District,,22.920319643806486,12.26,20.619336036036035,100,88,100
,,,Gisborne District,2015,22.920319643806486,15.31,20.619336036036035,100,91,100
,,,,2016,22.920319643806486,14.54,20.619336036036035,100,50,100
,,,,2017,22.920319643806486,14.36,20.619336036036035,100,50,100
,,,Gore District,2015,22.920319643806486,19.26,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,18.37,20.619336036036035,100,100,100
,,,Hamilton City,2015,4.37,12.11,20.619336036036035,100,99.5,100
,,,,2016,22.920319643806486,11.99,20.619336036036035,100,99.5,100
,,,Hastings District,,9.57,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,9.81,30.53325216732199,20.619336036036035,100,100,100
,,,Invercargill City,2015,22.920319643806486,20.31,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,19.84,20.619336036036035,100,98,100
,,,Lower Hutt City,2015,5.67,10.79,20.619336036036035,100,98.5,100
,,,,2016,6.06,10.91,20.619336036036035,100,99.5,100
,,,Marlborough District,2015,22.920319643806486,15.81,20.619336036036035,100,90,100
,,,,2016,4.76,18.58,20.619336036036035,100,96,100
,,,,2017,15.14,21.02,20.619336036036035,100,90,100
,,,Masterton District,2015,10.56,13.4,2.36,100,95,100
,,,,2016,9.65,14.46,2.83,100,95,100
,,,Matamata-Piako District,2015,22.920319643806486,12.82,20.619336036036035,100,50,100
,,,,2016,22.920319643806486,11.37,20.619336036036035,100,85,100
,,,Napier City,2015,22.920319643806486,16.69,20.619336036036035,100,99,100
,,,,2016,5.25,12.93,20.619336036036035,100,99,100
,,,,2017,6.28,15.27,20.619336036036035,100,81,100
,,,Nelson City,2015,9.77,14.92,20.619336036036035,100,83.25,100
,,,,2016,9.7,14.95,20.619336036036035,100,86.25,100
,,,,2017,14.51,14.95,20.619336036036035,100,83.25,100
,,,Otorohanga District,2015,22.920319643806486,11.78,20.619336036036035,100,98,100
,,,,2016,22.920319643806486,12.16,20.619336036036035,100,81,100
,,,Queenstown-Lakes District,2015,22.920319643806486,21.39,20.619336036036035,100,80,100
,,,,2016,22.920319643806486,19.28,20.619336036036035,100,93,100
,,,Rangitikei District,2015,22.920319643806486,14.43,20.619336036036035,100,91,100
,,,,2016,22.920319643806486,11.29,20.619336036036035,100,95,100
,,,,2017,22.920319643806486,16.18,20.619336036036035,100,98,100
,,,Rotorua District,2015,22.920319643806486,16.99,20.619336036036035,100,95,100
,,,,2016,22.920319643806486,15.87,20.619336036036035,100,93,100
,,,Ruapehu District,2015,22.920319643806486,13.3,20.619336036036035,100,85,100
,,,,2016,22.920319643806486,11.42,20.619336036036035,100,98,100
,,,,2017,22.920319643806486,12.03,20.619336036036035,100,88,100
,,,South Waikato District,2015,10.56,15.3,20.619336036036035,100,96.5,100
,,,,2016,14.66,13.11,20.619336036036035,100,94,100
,,,Southland District,2015,22.920319643806486,15.55,20.619336036036035,100,99,100
,,,,2016,22.920319643806486,15.69,20.619336036036035,100,92,100
,,,Tasman District,2015,4.73,17.96,20.619336036036035,100,99,100
,,,,2016,11.95,18.7,20.619336036036035,100,98,100
,,,Taupo District,2015,22.920319643806486,10.02,20.619336036036035,100,99,100
,,,,2016,22.920319643806486,10.1,20.619336036036035,100,97,100
,,,Tauranga City,2015,22.920319643806486,9.44,20.619336036036035,100,85,100
,,,,2016,22.920319643806486,10.2,20.619336036036035,100,84,100
,,,Thames-Coromandel District,,22.920319643806486,13,20.619336036036035,100,50,100
,,,Timaru District,2015,11.66,21.91,20.619336036036035,100,99,100
,,,,2016,11.96,19.17,20.619336036036035,100,99,100
,,,,2017,11.21,20.8,20.619336036036035,100,50,100
,,,Upper Hutt City,2015,22.920319643806486,10.15,2.75,100,99,100
,,,,2016,22.920319643806486,30.53325216732199,2.55,100,100,100
,,,Waimakariri District,2015,7.14,18.78,20.619336036036035,100,99.5,100
,,,,2016,6.8,17.48,20.619336036036035,100,99,100
,,,,2017,12.25,18.96,20.619336036036035,100,50,100
,,,Waimate District,2015,4.96,18.45,20.619336036036035,100,90,100
,,,,2016,9.66,16.12,20.619336036036035,100,98,100
,,,,2017,11.63,17.32,20.619336036036035,100,50,100
,,,Waipa District,2015,22.920319643806486,10.81,20.619336036036035,100,98,100
,,,,2016,22.920319643806486,12.89,20.619336036036035,100,50,100
,,,Waitomo District,2015,22.920319643806486,15.42,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,15.14,20.619336036036035,100,99,100
,,,Whakatane District,2015,22.920319643806486,11.36,20.619336036036035,100,50,100
,,,Whangarei District,,22.920319643806486,12.66,20.619336036036035,100,99,100
,,,,2016,6.34,30.53325216732199,20.619336036036035,100,100,100
Eastern Mediterranean Region,PAK,Pakistan,Islamabad,2018,37.83,30.53325216732199,29.2,100,100,100
,,,,2019,39.78,30.53325216732199,22.54,100,100,100
,,,,2020,32.29,30.53325216732199,21.06,100,100,100
,,,Karachi,2019,44.28,30.53325216732199,20.619336036036035,56,100,100
,,,Lahore,,123.88,30.53325216732199,20.619336036036035,56.9999999999999,100,100
,,,Peshawar,,79.48,30.53325216732199,20.619336036036035,52,100,100
Region of the Americas,PER,Peru,Ate,2015,22.920319643806486,93.85,24.8,100,92,75
,,,,2016,22.920319643806486,111.96,48.69,100,92,25
,,,Callao,2015,23.7,33.1,6.12,100,100,100
,,,,2016,25.5,30.97,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,32.67,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,33.99,20.619336036036035,100,100,100
,,,Carabayllo,2015,22.920319643806486,80.26,9.17,100,92,25
,,,,2016,22.920319643806486,89.09,22.47,100,57.9999999999999,25
,,,Huachipa,2015,22.920319643806486,99.81,17.14,100,100,16.6666666666667
,,,,2016,22.920319643806486,96.85,29.8,100,50,41.6666666666667
,,,Lima,2015,24.99,58.7,20.619336036036035,100,90.0666666666666,100
,,,,2016,32.99,61.77,20.619336036036035,60.9668783333333,66.66666666,100
,,,,2017,25.66,80.29,20.619336036036035,25.341894975,19.9,100
,,,,2018,25.63,73.94,20.619336036036035,51.6132205454545,47,100
,,,,2019,30.14,30.53325216732199,20.619336036036035,92,100,100
,,,Lima Centro,2015,23.81,48.07,17.17,100,100,100
,,,,2016,22.11,45.55,20.619336036036035,100,100,100
,,,,2017,14.78,49.47,27.55,100,100,100
,,,,2018,26.4,56.35,15.98,100,100,100
,,,Lima Este,2015,31.05,47.21,20.7,100,100,100
,,,,2016,29.96,64.28,20.619336036036035,100,100,100
,,,,2017,28.64,61.72,20.619336036036035,100,100,100
,,,,2018,36.98,78.29,20.619336036036035,100,100,100
,,,Lima Norte,2015,27.22,98.29,12.52,100,100,100
,,,,2016,25.13,88.58,20.619336036036035,100,100,100
,,,,2017,28.45,82.39,26.2,100,100,100
,,,,2018,19.32,109.1,15.35,100,100,100
,,,Lima Sur,2015,33.78,72.2,20.72,100,100,100
,,,,2016,29.31,82.32,20.619336036036035,100,100,100
,,,,2017,19.46,88.72,20.619336036036035,100,100,100
,,,,2018,21.62,79.45,25.14,100,100,100
,,,Puente Piedra,2015,22.920319643806486,132.19,18.38,100,100,8.33333333333333
,,,,2016,22.920319643806486,126.46,30.95,100,92,8.33333333333333
,,,San Borja,2015,22.920319643806486,46.6,20.619336036036035,100,32.9999999999999,100
,,,,2016,22.920319643806486,56.61,24.77,100,92,8.33333333333333
,,,San Juan De Lurigancho,2015,22.920319643806486,87.17,18.31,100,100,25
,,,,2016,22.920319643806486,96.88,38.99,100,75,33.3333333333333
,,,Santa Anita,2015,22.920319643806486,77.37,20.619336036036035,100,92,100
,,,,2016,22.920319643806486,80.49,12.18,100,92,50
Western Pacific Region,PHL,Philippines,Baguio City,2015,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,79,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,66,20.619336036036035,100,100,100
,,,Caloocan City,2015,32,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,14,30.53325216732199,20.619336036036035,100,100,100
,,,Cebu,2015,22.920319643806486,43,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,38,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,45,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,43,20.619336036036035,100,100,100
,,,City Of Malabon,2015,34,30.53325216732199,20.619336036036035,100,100,100
,,,Dagupan City,,22.920319643806486,68,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,Davao City,2015,22.920319643806486,42.75,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,45,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,49.5,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,46,20.619336036036035,100,100,100
,,,Las Pina City,2015,29,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,19,30.53325216732199,20.619336036036035,100,100,100
,,,Manila,2015,17,60,20.619336036036035,100,100,100
,,,,2016,29,59,20.619336036036035,100,100,100
,,,,2017,29,62,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,62,20.619336036036035,100,100,100
,,,Marikina City,2015,33,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,31,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,Muntinlupa City,2015,17,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,15,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,Navotas City,2015,43,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,45,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,46,30.53325216732199,20.619336036036035,100,100,100
,,,Nia Road,2015,26,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,46,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,67,30.53325216732199,20.619336036036035,100,100,100
,,,Paranaque City,2015,16,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,20,30.53325216732199,20.619336036036035,100,100,100
,,,Pasay City,2015,31,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,22,30.53325216732199,20.619336036036035,100,100,100
,,,Pasig,2015,50,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,34,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,24,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22,30.53325216732199,20.619336036036035,100,100,100
,,,Pateros City,2015,32,30.53325216732199,20.619336036036035,100,100,100
,,,Quezon City,,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,18,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,San Carlos City,2015,22.920319643806486,75,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,72,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,46,20.619336036036035,100,100,100
,,,Taguig,2015,32,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,23,30.53325216732199,20.619336036036035,100,100,100
,,,Urdaneta,2015,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.53325216732199,20.619336036036035,100,100,100
,,,Valenzuela City,2015,27,30.53325216732199,20.619336036036035,100,100,100
,,,,2016,20,30.53325216732199,20.619336036036035,100,100,100
,,,,2017,30,30.53325216732199,20.619336036036035,100,100,100
,,,Zamboanga City,2015,22.920319643806486,45.67,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,49,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,56,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,46,20.619336036036035,100,100,100
European Region,POL,Poland,Augustow,,22.920319643806486,30.53325216732199,11.48,100,100,85.44520548
,,,Bełchatow,2017,22.920319643806486,29.39,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,30.25,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,25.63,20.619336036036035,100,100,100
,,,Biala Podlaska,2015,26.35,33.83,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,30.53325216732199,13.37,100,100,98.9640255
,,,,2017,24.62,31.32,11.59,100,100,99.38356164
,,,,2018,23.02,30.45,14.98,100,100,99.85159817
,,,,2019,19.87,25.89,13.3,100,100,99.36073059
,,,Bialystok,2015,20.27,27.09,11.98,100,100,94.138127855
,,,,2016,18.28,21.81,11.22,100,100,98.229735885
,,,,2017,17.26,22.12,11.16,100,100,94.297945205
,,,,2018,17.69,25.2,14.04,100,100,99.7716895
,,,,2019,14.64,20.08,12.55,100,100,99.543379
,,,Bielsko-Biala,2015,25.89,35.38,20.05,100,100,99.04109589
,,,,2016,28.37,35.87,19.81,100,100,99.78369763
,,,,2017,31.56,37.68,20.74,100,100,99.57762557
,,,,2018,29.15,37.35,20.619336036036035,100,100,100
,,,,2019,21.64,27.38,20.619336036036035,100,100,100
,,,Bochnia,2015,29.21,36.23,20.619336036036035,100,100,100
,,,,2016,29.14,34.75,20.619336036036035,100,100,100
,,,,2017,30.62,37.92,20.619336036036035,100,100,100
,,,,2018,28.83,36.21,20.619336036036035,100,100,100
,,,,2019,23.08,29.51,20.619336036036035,100,100,100
,,,Boles_awiecki,2015,14.54,18.67,7.84,100,100,95.60502283
,,,,2016,16.86,19.63,8.19,100,100,98.1557377
,,,,2017,16.22,19.59,8.16,100,100,97.5
,,,,2018,17.06,22.07,8.94,100,100,99.22374429
,,,,2019,13.1,18.38,7.53,100,100,95.62785388
,,,Bolesławiec,2017,22.920319643806486,33.28,18.22,100,100,94.6347032
,,,Borowiec,2015,22.920319643806486,26.3,14.98,100,100,95.21689498
,,,,2016,22.920319643806486,25.26,14.5,100,100,98.85018215
,,,,2017,22.920319643806486,23.23,12.5,100,100,97.46575342
,,,,2018,22.920319643806486,25.13,13.87,100,100,97.46575342
,,,,2019,22.920319643806486,21.56,12.35,100,100,98.80136986
,,,Brodnica,2015,22.920319643806486,34.03,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,32.43,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,34.79,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,25.72,20.619336036036035,100,100,100
,,,Brzeziny,2015,22.920319643806486,41.6,20.619336036036035,100,100,100
,,,,2016,22.920319643806486,39.57,20.619336036036035,100,100,100
,,,,2017,22.920319643806486,40.79,20.619336036036035,100,100,100
,,,,2018,22.920319643806486,37.36,20.619336036036035,100,100,100
,,,,2019,22.920319643806486,30.46,20.619336036036035,100,100,100
,,,Busko-Zdroj,2015,21.01,27.4,20.619336036036035,100,100,100
,,,,2016,20.17,26.76,20.619336036036035,100,100,100
,,,,2017,19.23,30.86,20.619336036036035,100,100,100
